ID,SiteNo,TotalReadings,Avg95to15,First,Last,Difference,FirstYear,LastYr,Field9,Field10,Field11,Field12,Field13,Field7,Field8,Field2,Field14,Field15
3229,422035096281903,38,22.20236842,21.24,16.49,-4.75,1999,2010,,,,,,42.34305556,-96.47194440,422035096281903,31,043
13747,422038098150701,30,105.4673333,106.28,107.395,1.115,1995,2014,,,,,,42.34389340,-98.25229680,422038098150701,31,003
20311,422039098005901,30,18.903,17.745,23.23,5.485,1995,2014,,,,,,42.34417150,-98.01673480,422039098005901,31,003
21091,422042096274901,31,22.60225806,19.62,26.015,6.395,1995,2013,,,,,,42.34499417,-96.46392140,422042096274901,31,043
89,422043113595201,20,197.2635,273.23,159.09,-114.14,1995,2000,,,,,,42.34518966,-113.99863240,422043113595201,16,031
15920,422045098400101,29,3.833103448,2.705,4.815,2.11,1995,2014,,,,,,42.34583760,-98.66730970,422045098400101,31,089
25862,422047113570101,54,424.3083333,425.695,444.88,19.185,1995,2013,,,,,,42.34630050,-113.95113090,422047113570101,16,031
17149,422049097410500,37,12.71351351,8.035,10.91,2.875,1995,2015,,,,,,42.34694835,-97.68506290,422049097410500,31,139
17279,422049097414500,37,25.56918919,21.48,24.42,2.94,1995,2015,,,,,,42.34694840,-97.69617410,422049097414500,31,139
15280,422051097074700,37,120.497027,118.445,120.22,1.775,1995,2015,,,,,,42.34750138,-97.13004920,422051097074700,31,179
25423,422051103131301,25,194.2612,185.175,202.19,17.015,1995,2011,,,,,,42.34746200,-103.22075840,422051103131301,31,013
7400,422053097243801,37,203.1327027,203.87,202.86,-1.01,1995,2015,,,,,,42.34805759,-97.41089060,422053097243801,31,139
16559,422054096564100,37,20.64864865,18.505,21.02,2.515,1995,2015,,,,,,42.34833420,-96.94504390,422054096564100,31,051
8945,422056085211701,43,10.51581395,11.24,10.83,-0.41,2000,2015,,,,,,42.34892908,-85.35472250,422056085211701,26,077
8855,422058072085501,237,14.38396624,14.9375,14.4975,-0.44,1995,2015,,,,,,42.34953547,-72.14813448,422058072085501,25,027
1553,422058095573701,38,53.73342105,52.42666667,40.8,-11.62666667,1995,2010,,,,,,42.34943528,-95.96056830,422058095573701,19,193
9418,422102071501401,93,3.544946237,4.63,4.361538462,-0.268461538,1995,2002,,,,,,42.35064760,-71.83673900,422102071501401,25,027
10519,422103072241102,252,15.7522619,14.71,14.76,0.05,1995,2015,,,,,,42.35092399,-72.40258470,422103072241102,25,015
8126,422103072241103,237,4.36535865,4.692727273,3.996,-0.696727273,1995,2015,,,,,,42.35092399,-72.40258470,422103072241103,25,015
16698,422116097522401,30,38.61666667,37.75,40.35,2.6,1995,2014,,,,,,42.35444900,-97.87367700,422116097522401,31,003
3403,422117085393001,42,100.3019048,102.53,98.13,-4.4,2000,2015,,,,,,42.35809309,-85.65834460,422117085393001,26,077
18264,422117097343300,37,45.33135135,43.1,46.76,3.66,1995,2015,,,,,,42.35472530,-97.57617230,422117097343300,31,139
16184,422118097461000,37,32.55459459,29.745,32.01,2.265,1995,2015,,,,,,42.35500438,-97.76978650,422118097461000,31,139
15219,422120097090200,37,30.57297297,28.88,30.63,1.75,1995,2015,,,,,,42.35555680,-97.15088320,422120097090200,31,027
11159,422125071440101,77,5.908961039,5.6775,5.909166667,0.231666667,1995,2002,,,,,,42.35703709,-71.73312570,422125071440101,25,027
1127,422125113314901,58,68.88258621,89.4525,72.5,-16.9525,1995,2009,,,,,,42.35685600,-113.53111730,422125113314901,16,031
4644,422130071473601,93,17.9227957,20.33428571,17.60384615,-2.73043956,1995,2002,,,,,,42.35842559,-71.79284929,422130071473601,25,027
10140,422133071033801,31,22.87645161,23.105,23.054,-0.051,1995,1997,,,,,,42.35926410,-71.06005100,422133071033801,25,025
1557,422133113534001,19,406.7752632,413.8,402.195,-11.605,1995,2000,,,,,,42.35907790,-113.89529600,422133113534001,16,031
20118,422150097402401,169,31.68585799,25.11,30.385,5.275,1995,2014,,,,,,42.36389265,-97.67367400,422150097402401,31,139
11367,422153085314701,44,7.560454545,7.58,7.88,0.3,2000,2015,,,,,,42.36559465,-85.52945209,422153085314701,26,077
6817,422155100381301,29,14.18551724,14.11,12.8,-1.31,1995,2014,,,,,,42.36527790,-100.63736130,422155100381301,31,031
8338,422156097314301,22,32.32863636,34.02,33.4,-0.62,2003,2013,,,,,,42.36555556,-97.52863890,422156097314301,31,139
9582,422201071530201,78,16.90871795,17.17428571,16.95923077,-0.215054945,1995,2002,,,,,,42.36703600,-71.88340670,422201071530201,25,027
21884,422201096284801,34,20.12,16.7,24.18,7.48,1995,2014,,,,,,42.36693885,-96.48031050,422201096284801,31,043
20540,422205098145101,30,46.16266667,45.1,50.815,5.715,1995,2014,,,,,,42.36805976,-98.24785250,422205098145101,31,003
18319,422215095390811,43,207.2174419,205.29,208.99,3.7,1995,2007,,,,,,42.37082156,-95.65250430,422215095390811,19,093
22871,422222120575601,60,50.358,44,53.145,9.145,1997,2015,,,,,,42.37254346,-120.96677190,422222120575601,41,035
17171,422224097450500,37,17.95243243,14.885,17.77,2.885,1995,2015,,,,,,42.37333760,-97.75173090,422224097450500,31,139
19565,422227098251401,30,55.673,54.465,59.26,4.795,1995,2014,,,,,,42.37417060,-98.42091320,422227098251401,31,089
2936,422227113595901,96,135.4611458,138.4266667,133.11,-5.316666667,1995,2013,,,,,,42.37411110,-114.00066670,422227113595901,16,031
14942,422236097034100,37,56.40378378,55.89,57.5,1.61,1995,2015,,,,,,42.37666780,-97.06171400,422236097034100,31,027
11658,422241073274601,71,10.40225352,10.10666667,10.5,0.393333333,2004,2015,,,,,,42.37805556,-73.46277778,422241073274601,36,021
20049,422248099531301,30,5.676,3.125,8.34,5.215,1995,2015,,,,,,42.37999895,-99.88734800,422248099531301,31,017
20060,422248099531801,30,5.929,3.51,8.73,5.22,1995,2015,,,,,,42.37999890,-99.88873690,422248099531801,31,017
11284,422303097134200,37,131.1994595,131.83,132.1,0.27,1995,2015,,,,,,42.38416757,-97.22866340,422303097134200,31,027
13612,422308088195601,28,10.45035714,9.7,10.765,1.065,2009,2015,,,,,,42.38555556,-88.33222220,422308088195601,17,111
18266,422309102491401,33,130.8460606,127.655,131.32,3.665,1995,2015,,,,,,42.38579710,-102.82102920,422309102491401,31,013
12500,422314088140001,20,6.558,5.705,6.37,0.665,2000,2015,,,,,,42.38744444,-88.23347220,422314088140001,17,111
14186,422316097435000,36,20.41472222,19.34,20.62,1.28,1995,2014,,,,,,42.38778186,-97.73089740,422316097435000,31,139
6790,422323076190301,91,15.83824176,14.9,13.5775,-1.3225,2004,2015,,,,,,42.38966667,-76.31750000,422323076190301,36,109
14119,422325097472400,37,112.9991892,110.345,111.6,1.255,1995,2015,,,,,,42.39028200,-97.79034270,422325097472400,31,139
2172,422327102575801,27,142.2781481,152.35,144.58,-7.77,1997,2015,,,,,,42.39079630,-102.96658170,422327102575801,31,013
3431,422328085285701,45,30.62711111,34.94,30.57,-4.37,2000,2015,,,,,,42.39114990,-85.48056250,422328085285701,26,077
20172,422329097370300,37,130.1256757,127.54,132.87,5.33,1995,2015,,,,,,42.39139216,-97.61784000,422329097370300,31,139
7473,422333096571200,37,17.81108108,16.705,15.72,-0.985,1995,2015,,,,,,42.39250040,-96.95365510,422333096571200,31,051
6131,422334071444201,93,14.14290323,15.76714286,14.09769231,-1.669450549,1995,2002,,,,,,42.39286999,-71.74451510,422334071444201,25,027
25635,422339094375101,26,248.6153846,215,233,18,1997,2003,,,,,,42.39636864,-94.63275590,422339094375101,19,025
4307,422341071464901,222,5.994864865,7.171428571,4.09,-3.081428571,1995,2015,,,,,,42.39481419,-71.77979370,422341071464901,25,027
7129,422347104212001,20,12.818,13.9,12.75,-1.15,1995,2014,,,,,,42.39733330,-104.35636110,422347104212001,56,015
15386,422350098233401,30,86.784,88.015,89.835,1.82,1995,2014,,,,,,42.39722590,-98.39313480,422350098233401,31,089
12795,422355105023401,19,57.98631579,57.6,58.37,0.77,1995,2014,,,,,,42.39871930,-105.04451250,422355105023401,56,031
2062,422405113343801,56,18.76982143,14.66,6.305,-8.355,1995,2009,,,,,,42.40141667,-113.57805560,422405113343801,16,031
16065,422412113484501,32,401.6128125,398.665,400.86,2.195,1996,2013,,,,,,42.40324378,-113.81334960,422412113484501,16,031
9785,422418085440201,45,0.767555556,1.05,0.89,-0.16,2000,2015,,,,,,42.40559110,-85.73223800,422418085440201,26,077
12683,422419113554501,10,437.853,437.57,438.3,0.73,1995,1999,,,,,,42.40518907,-113.93002090,422419113554501,16,031
19410,422420097000902,37,39.66621622,36.365,41.03,4.665,1995,2015,,,,,,42.40555636,-97.00282330,422420097000902,31,051
19078,422424114070001,183,251.756612,251.635,255.9733333,4.338333333,1995,2011,,,,,,42.40657976,-114.11752580,422424114070001,16,031
22010,422433098042401,30,27.66933333,23.925,31.575,7.65,1995,2014,,,,,,42.40917079,-98.07368130,422433098042401,31,003
20824,422434113570201,305,459.3595738,454.27,460.29,6.02,1995,2013,,,,,,42.40952778,-113.95136100,422434113570201,16,031
17475,422436098144501,27,2.486666667,1.175,4.25,3.075,1995,2015,,,,,,42.41000365,-98.24618620,422436098144501,31,003
22403,422437114114501,13,358.6453846,359.3466667,367.55,8.203333333,1995,1998,,,,,,42.41019177,-114.19669390,422437114114501,16,031
2332,422437114123801,155,371.7187742,378.4638889,371.3093939,-7.154494949,1995,1999,,,,,,42.41019190,-114.21141630,422437114123801,16,031
20486,422441098303601,30,21.33,19.03,24.695,5.665,1995,2014,,,,,,42.41139229,-98.51036060,422441098303601,31,089
22054,422443098285101,21,58.02190476,53.58,61.285,7.705,1999,2014,,,,,,42.41194780,-98.48119310,422443098285101,31,089
18934,422444097362300,37,110.5294595,108.42,112.63,4.21,1995,2015,,,,,,42.41222535,-97.60672900,422444097362300,31,139
20081,422444098292001,26,45.40615385,43.61,48.85,5.24,1996,2014,,,,,,42.41222560,-98.48924890,422444098292001,31,089
7807,422445077203301,270,8.500074074,9.159166667,8.33,-0.829166667,1995,2015,,,,,,42.41257085,-77.34220320,422445077203301,36,101
14893,422446099122901,30,11.133,10.565,12.155,1.59,1995,2014,,,,,,42.41277885,-99.20843950,422446099122901,31,089
27108,422452114123201,66,368.4442424,372.765,400.76,27.995,1995,2013,,,,,,42.41413056,-114.20983060,422452114123201,16,031
19661,422458113452701,87,365.5547126,362.2766667,367.15,4.873333333,1995,2013,,,,,,42.41602106,-113.75834750,422458113452701,16,031
16779,422501097030400,37,15.07783784,12.905,15.55,2.645,1995,2015,,,,,,42.41694509,-97.05143590,422501097030400,31,027
23653,422501113543901,88,421.1432955,414.4642857,425.3166667,10.85238095,1995,2009,,,,,,42.41691667,-113.91169440,422501113543901,16,031
28861,422504114112501,10,313.264,309.87,452.55,142.68,1995,2008,,,,,,42.41783330,-114.19091670,422504114112501,16,083
10932,422507121002801,39,12.52948718,13.33333333,13.5,0.166666667,1995,2008,,,,,,42.42217586,-121.01697820,422507121002801,41,035
7637,422508121161501,55,29.52727273,31.5,30.6,-0.9,1995,2008,,,,,,42.41875967,-121.27194240,422508121161501,41,035
17038,422511096324101,19,12.34736842,9.27,12.08,2.81,1995,2010,,,,,,42.41971750,-96.54503340,422511096324101,31,043
14003,422511097295100,37,230.457027,228.495,229.71,1.215,1995,2015,,,,,,42.41972457,-97.49783850,422511097295100,31,139
15062,422512104135501,26,142.6534615,142.08,143.74,1.66,2003,2012,,,,,,42.41996459,-104.23244570,422512104135501,56,015
13937,422515114104901,369,108.6389702,107.3488785,108.5408,1.191921495,1995,1999,,,,,,42.42074720,-114.18113830,422515114104901,16,083
1500,422517114092802,317,182.2389274,187.7892,175.6807813,-12.10841875,1995,1999,,,,,,42.42130250,-114.15863790,422517114092802,16,083
20642,422518114062701,411,210.7137226,221.3614423,227.17,5.808557692,1995,2013,,,,,,42.42219444,-114.10836100,422518114062701,16,083
18602,422518121253201,41,85.78756098,84.66666667,88.6,3.933333333,1995,2008,,,,,,42.43053418,-121.43594320,422518121253201,41,035
19144,422519104095101,23,173.1926087,170.98,175.38,4.4,2003,2011,,,,,,42.42190877,-104.16466630,422519104095101,56,015
8449,422520071483001,238,14.43079832,14.77857143,14.194,-0.584571429,1995,2015,,,,,,42.42231370,-71.80784990,422520071483001,25,027
19246,422522099503801,17,5.726470588,4.1,8.6,4.5,1995,2007,,,,,,42.42277690,-99.84429170,422522099503801,31,017
27639,422524114061102,14,135.9378571,122.98875,157.63,34.64125,1995,1998,,,,,,42.42324630,-114.10391490,422524114061102,16,083
9112,422526103183002,33,3.449393939,3.31,2.95,-0.36,1995,2015,,,,,,42.42385240,-103.30881570,422526103183002,31,013
6803,422527073420501,163,48.50288344,49.81615385,48.50117647,-1.314977376,1995,1998,,,,,,42.42424980,-73.70095370,422527073420501,36,021
5833,422527073420502,268,46.2869403,47.35622642,45.50041667,-1.855809748,1995,2000,,,,,,42.42424980,-73.70095370,422527073420502,36,021
6331,422527073424601,57,18.19017544,19.77555556,18.22,-1.555555556,1998,2000,,,,,,42.42424979,-73.71234300,422527073424601,36,021
10229,422527098203001,30,45.852,48.315,48.29,-0.025,1995,2014,,,,,,42.42417000,-98.34202250,422527098203001,31,089
6307,422528073422201,28,46.50357143,46.8952381,45.32857143,-1.566666667,1998,1999,,,,,,42.42452758,-73.70567608,422528073422201,36,021
25451,422529114160702,14,252.4492857,259.15,276.28,17.13,1996,2013,,,,,,42.42463675,-114.26947340,422529114160702,16,083
21340,422533097512901,30,19.79066667,14.795,21.52,6.725,1995,2014,,,,,,42.43389296,-97.85978850,422533097512901,31,003
21434,422534096282401,32,17.94125,15.11,21.965,6.855,1995,2013,,,,,,42.42610560,-96.47364280,422534096282401,31,043
28571,422535114062702,18,100.3588889,85.095,153.7825,68.6875,1995,1996,,,,,,42.42630190,-114.10835950,422535114062702,16,083
2700,422537073411601,259,24.26169884,26.9035,20.9448,-5.9587,1995,2000,,,,,,42.42702756,-73.68734199,422537073411601,36,021
2634,422541073411101,269,22.51962825,25.26980769,19.0648,-6.205007692,1995,2000,,,,,,42.42813865,-73.68595300,422541073411101,36,021
15781,422542121072001,58,107.9486207,106.44,108.48,2.04,1999,2015,,,,,,42.42815826,-121.12338330,422542121072001,41,035
16046,422542121272001,46,58.44347826,54.66666667,56.85,2.183333333,1995,2008,,,,,,42.45066050,-121.49509770,422542121272001,41,035
16832,422548099481701,30,4.136,2.175,4.85,2.675,1995,2015,,,,,,42.42999920,-99.80512460,422548099481701,31,017
26573,422553114003101,26,408.8819231,386.885,410.49,23.605,2001,2013,,,,,,42.43130077,-114.00946930,422553114003101,16,031
15333,422553122084001,58,45.38931034,44.2,46,1.8,2000,2015,,,,,,42.43131890,-122.14451450,422553122084001,41,035
28633,422555114115605,20,100.1045,73.12,147.59,74.47,1995,1998,,,,,,42.43185860,-114.19974990,422555114115605,16,083
17636,422556098381501,30,5.997,3.85,7.035,3.185,1995,2014,,,,,,42.43222568,-98.63786470,422556098381501,31,089
7950,422559072332402,241,3.070373444,3.639090909,2.87,-0.769090909,1995,2015,,,,,,42.43314419,-72.55619920,422559072332402,25,011
5020,422600073404301,251,8.409721116,9.576078431,7.146666667,-2.429411765,1995,2000,,,,,,42.43341630,-73.67817488,422600073404301,36,021
21426,422600097590601,30,54.036,51.575,58.42,6.845,1995,2014,,,,,,42.43333745,-97.98534580,422600097590601,31,003
22106,422600114240901,59,87.53322034,85.32333333,93.1,7.776666667,1995,2013,,,,,,42.43324650,-114.40336710,422600114240901,16,083
3481,422602096582600,37,122.6208108,125.935,121.65,-4.285,1995,2015,,,,,,42.43388899,-96.97421120,422602096582600,31,051
4751,422607072324401,216,13.43277778,15.18363636,12.53428571,-2.649350649,1995,2013,,,,,,42.43536647,-72.54508789,422607072324401,25,011
5680,422607097192100,37,178.9281081,180.8,178.85,-1.95,1995,2015,,,,,,42.43527887,-97.32283340,422607097192100,31,027
1130,422608114130901,195,274.8632821,279.104058,262.276,-16.82805797,1995,1998,,,,,,42.43546999,-114.22002800,422608114130901,16,083
14409,422610093474202,23,52.87565217,52.98428571,54.35,1.365714286,2003,2013,,,,,,42.43611110,-93.79500000,422610093474202,19,079
16156,422610093474203,23,65.41652174,65.09857143,67.35,2.251428571,2003,2013,,,,,,42.43611110,-93.79500000,422610093474203,19,079
3098,422611092552501,36,277.4166667,278,273,-5,1996,2007,,,,,,42.43525910,-92.92436630,422611092552501,19,075
7228,422611100240101,37,1.805405405,1.3,0.2,-1.1,1995,2015,,,,,,42.43638790,-100.40068750,422611100240101,31,031
10701,422613100310701,34,4.641176471,3.6,3.7,0.1,1995,2015,,,,,,42.43694430,-100.51902330,422613100310701,31,031
14201,422616071200301,35,36.14657143,35.66863636,36.95538462,1.286748252,1998,1999,,,,,,42.43787230,-71.33367010,422616071200301,25,017
13585,422616097531101,27,6.448148148,5.755,6.81,1.055,1995,2015,,,,,,42.43778180,-97.88673340,422616097531101,31,107
13268,422617071200901,61,-159.8309836,-159.902,-158.9710526,0.930947368,1997,1999,,,,,,42.43815007,-71.33533680,422617071200901,25,017
5929,422618097451100,36,69.3475,69.415,67.62,-1.795,1995,2015,,,,,,42.43833736,-97.75339820,422618097451100,31,107
24996,422619097331600,37,80.60189189,72.1,87.22,15.12,1995,2015,,,,,,42.43861380,-97.55478410,422619097331600,31,107
26222,422621114112602,349,217.920659,209.6277778,230.9306557,21.30287796,1995,1999,,,,,,42.43908077,-114.19141660,422621114112602,16,083
2342,422621114160501,126,100.4334921,101.6,94.475,-7.125,1995,2015,,,,,,42.43908130,-114.26891800,422621114160501,16,083
13887,422622071195901,22,42.23636364,41.75692308,42.92888889,1.171965812,1998,1999,,,,,,42.43953896,-71.33255897,422622071195901,25,017
18040,422622073410901,60,9.503333333,8.83,12.325,3.495,2005,2015,,,,,,42.43958330,-73.68580560,422622073410901,36,021
20157,422624098291001,30,45.57666667,44.26,49.58,5.32,1995,2014,,,,,,42.44000300,-98.48647130,422624098291001,31,089
8929,422627071154002,247,2.080121457,2.568181818,2.152,-0.416181818,1995,2015,,,,,,42.44092847,-71.26061230,422627071154002,25,017
14817,422627071195701,21,48.91666667,48.17818182,49.729,1.550818182,1998,1999,,,,,,42.44092780,-71.33200340,422627071195701,25,017
13775,422628097481201,34,128.0697059,126.535,127.66,1.125,1995,2015,,,,,,42.44111510,-97.80367670,422628097481201,31,107
10156,422633121261201,33,49.14848485,51,50.95,-0.05,1995,2008,,,,,,42.44245620,-121.43791290,422633121261201,41,035
9835,422636071503601,73,15.63479452,15.97,15.82444444,-0.145555556,1995,2002,,,,,,42.44342440,-71.84285080,422636071503601,25,027
15327,422637071202701,272,40.87088235,42.24545455,44.0425,1.797045455,1995,2015,,,,,,42.44370550,-71.34033700,422637071202701,25,017
18577,422639099461401,26,1.909230769,-0.2,3.71,3.91,1995,2014,,,,,,42.44416597,-99.77095760,422639099461401,31,017
27414,422639113260101,85,147.9510588,130.865,162.4133333,31.54833333,1995,2009,,,,,,42.44407826,-113.31527670,422639113260101,16,031
9470,422642121511501,41,16.01414634,14.75,14.5,-0.25,1995,2008,,,,,,42.49037610,-121.87611320,422642121511501,41,035
24261,422644113555101,23,492.226087,478.4,490.96,12.56,2001,2013,,,,,,42.44546670,-113.93168890,422644113555101,16,031
20874,422645096324501,32,20.9240625,17.84,23.93,6.09,1995,2013,,,,,,42.44582867,-96.54614420,422645096324501,31,043
27317,422647114030401,144,317.5977083,303.5138462,333.762,30.24815385,1995,2007,,,,,,42.44630128,-114.05197040,422647114030401,16,031
13028,422649100283201,27,1.996296296,1.45,2.3,0.85,1996,2015,,,,,,42.44694405,-100.47596660,422649100283201,31,031
8936,422650071214402,241,7.57,7.263636364,6.85,-0.413636364,1995,2015,,,,,,42.44731637,-71.36172658,422650071214402,25,017
12523,422654114115901,76,231.1177632,228.776,229.45,0.674,1995,2007,,,,,,42.44824760,-114.20058360,422654114115901,16,083
1480,422655114111101,344,98.27351744,107.0158108,94.66137931,-12.3544315,1995,1999,,,,,,42.44852520,-114.18725000,422655114111101,16,083
3614,422659097385700,37,108.56,109.85,105.8,-4.05,1995,2015,,,,,,42.44972550,-97.64950790,422659097385700,31,107
